"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"167603043021963717",2025-08-22 15:40:18.000,10.96,1.81,9.15
"167611917",2025-05-09 17:10:17.000,115.9,1.72,114.18
"167628773251017482",2025-08-29 11:50:27.000,4.12,2.44,1.68
"167636342214448872",2025-01-23 17:30:15.000,221.88,3.62,218.27
"167637249211890386",2025-08-13 18:26:09.000,19.85,3.66,16.19
"167646264964172032",2024-04-16 12:08:59.000,504.11,20.47,483.64
"167653864544667099",2025-05-30 11:36:28.000,95.13,1.79,93.34
"167655243525752257",2025-02-25 17:34:44.000,188.88,2.75,186.13
"167760330242016051",2023-12-06 10:16:12.000,636.19,4.63,631.55
"167760344626642169",2025-08-14 11:58:04.000,19.11,3.4,15.72
"167760355797810642",2025-08-07 08:37:08.000,26.25,2.9,23.35
"167760360918857869",2025-08-25 17:32:50.000,7.88,5.15,2.74
"167760366536775067",2025-07-24 11:40:34.000,40.13,17.17,22.96
"167760371579850074",2024-07-01 16:55:10.000,427.91,5.36,422.55
"167760380661555064",2024-11-18 13:05:11.000,288.07,3.49,284.58
"167760390336353139",2025-07-30 17:24:47.000,33.89,2.35,31.54
"167760397719691871",2025-07-10 15:02:49.000,53.99,8.35,45.63
"167760491400442353",2025-08-14 11:42:41.000,19.13,3.62,15.51
"167760495818692067",2025-03-14 14:46:08.000,172,7.86,164.14
"167760507133855611",2024-08-30 08:04:05.000,368.28,8.43,359.85
"167760511449402274",2025-08-29 17:40:39.000,3.88,2.43,1.44
"167760516613222616",2025-08-18 12:31:29.000,15.09,4.36,10.73
"167760525721917711",2025-08-26 15:24:26.000,6.97,3.87,3.1
"167760530180274950",2025-07-31 13:15:19.000,33.06,4.63,28.43
"167760535045505030",2025-05-26 17:20:20.000,98.89,3.5,95.39
"167760539002901435",2024-08-14 13:10:38.000,384.06,1.56,382.5
"167760543599843107",2025-08-08 09:09:10.000,25.23,5.32,19.91
"167760548911670698",2025-08-26 15:59:04.000,6.95,4.09,2.85
"167760564476815870",2023-07-04 17:27:17.000,790.89,77.47,713.41
"167760568708887829",2023-07-21 16:56:31.000,773.91,15.55,758.35
"167760586038288606",2025-08-24 18:33:04.000,8.84,2.48,6.36
"167760591174017845",2025-07-29 16:40:25.000,34.92,3.96,30.96
"167760596118328288",2023-12-20 13:34:19.000,622.05,6.49,615.56
"167760601707061273",2024-12-19 15:32:46.000,256.97,7.1,249.86
"167760605897328944",2025-07-30 18:50:46.000,33.83,3.28,30.55
"167760610331475129",2023-07-21 12:02:50.000,774.11,1.68,772.43
"167760614541887713",2025-08-15 16:33:02.000,17.92,10.29,7.63
"167767951202384161",2024-07-17 17:39:13.000,411.88,3.42,408.45
"167767996759847092",2023-08-31 18:07:53.000,732.86,3.27,729.59
"167768009671421021",2025-08-19 12:16:12.000,14.1,4.1,10
"167768015749730249",2025-08-13 23:45:54.000,19.62,4.05,15.58
"167768030057980337",2025-01-13 22:22:57.000,231.68,1.96,229.72
"167768037540481446",2024-02-01 19:35:13.000,578.8,7.17,571.63
"167768047132024739",2025-07-24 17:24:19.000,39.89,4.23,35.66
"167769833657454807",2025-07-25 16:14:04.000,38.94,4.23,34.7
"167769848399659735",2024-02-26 19:20:32.000,553.81,1.64,552.16
"167821016284561631",2025-03-11 19:33:04.000,174.8,3.54,171.26
"167821037713966047",2025-04-07 13:57:31.000,148.03,6.9,141.14
"167835904428562345",2025-08-14 17:11:51.000,18.9,2.25,16.65
"167835911625166062",2025-08-29 10:39:28.000,4.17,2.75,1.42
"167835917929550817",2024-08-09 11:23:15.000,389.14,4.99,384.15
"167872016295334438",2025-07-31 17:26:07.000,32.89,13.39,19.5
"167872671617793892",2023-05-29 12:07:41.000,827.11,6.72,820.38
"167950540660567641",2023-06-29 18:09:05.000,795.86,2.57,793.29
"168010145169908787",2025-07-29 13:09:37.000,35.07,2.94,32.12
"168175241650851133",2025-01-13 22:22:01.000,231.68,2.46,229.22
"168267049524022469",2025-01-23 18:09:30.000,221.86,7.44,214.42
"168267056278268138",2025-07-28 13:44:38.000,36.04,3.82,32.22
"168319026705891452",2025-01-31 13:35:50.000,214.05,3.87,210.18
"168327448877025261",2025-06-04 17:44:02.000,89.87,20.48,69.39
"168411981",2025-04-11 13:29:40.000,144.05,21.38,122.67
"168448894261577576",2023-05-24 15:11:12.000,831.98,4.83,827.16
"168479917",2025-05-23 16:23:59.000,101.93,22.34,79.59
"168535410318604083",2024-11-20 16:07:41.000,285.94,4.49,281.45
"168535417727361882",2023-08-21 16:48:13.000,742.91,4.78,738.13
"168535425111426008",2025-03-17 14:35:21.000,169.01,9.13,159.87
"1686121240",2024-06-03 17:10:16.000,455.9,5.57,450.33
"168612774423146625",2024-02-23 19:00:22.000,556.82,1.58,555.24
"168681799339439031",2025-01-30 15:40:08.000,214.96,5.56,209.41
"168803017320895851",2023-09-18 14:07:31.000,715.03,4,711.02
"168934784609505126",2025-07-22 17:50:16.000,41.87,14.7,27.17
"168978208514279068",2024-11-20 14:05:09.000,286.03,15.37,270.66
"169037848340895657",2025-03-06 12:20:17.000,180.1,2.68,177.42
"169096922017492022",2023-11-21 12:04:45.000,651.11,25.7,625.42
"169141789216237767",2024-01-23 20:05:13.000,587.78,6.46,581.31
"169346932285680987",2025-08-28 18:20:23.000,4.85,3.25,1.6
"169346973253672968",2024-09-09 18:10:12.000,357.86,8.33,349.52
"169346977538819420",2025-01-22 10:47:36.000,223.16,3.31,219.86
"169447021755560121",2025-01-22 16:40:14.000,222.92,9.77,213.15
"1695451022",2025-08-13 17:08:32.000,19.9,1.55,18.35
"169564679822917309",2025-08-12 13:31:08.000,21.05,3.85,17.2
"169582285347230232",2025-08-28 17:45:19.000,4.87,2.16,2.71
"169659901929013798",2025-01-13 22:22:28.000,231.68,1.84,229.84
"169770289679394410",2025-08-06 09:38:44.000,27.21,5.33,21.88
"169770297843450812",2025-08-18 16:56:56.000,14.91,9.75,5.16
"169804697241344468",2025-07-01 11:03:32.000,63.15,1.55,61.61
"169804957594453181",2025-08-29 11:16:55.000,4.14,3.09,1.06
"169824104486717077",2025-08-22 10:58:25.000,11.16,4.01,7.15
"169824108144188090",2024-07-08 16:10:13.000,420.94,11.08,409.86
"169824369699560467",2025-08-27 19:03:06.000,5.82,1.73,4.09
"1698479191",2025-08-26 08:41:29.000,7.25,4.7,2.55
"1698756951",2024-04-24 11:44:26.000,496.12,29.45,466.67
"1699133719",2024-06-05 14:52:47.000,453.99,1.24,452.75
"1699172311",2024-09-19 15:56:59.000,347.95,14.78,333.17
"169944078338078046",2025-08-25 19:00:26.000,7.82,3.19,4.63
"169952496060989928",2024-07-30 11:09:27.000,399.15,11,388.15
"169991133",2025-04-14 16:09:36.000,140.94,16.77,124.17
"169992429",2025-08-19 14:02:38.000,14.03,4.49,9.54
"169997240922393421",2025-08-22 13:14:41.000,11.06,2.11,8.95
"170022124674857306",2025-08-23 22:12:36.000,9.69,3.46,6.23
"170046173",2023-06-26 14:20:36.000,799.02,3.5,795.51
"170050098620848612",2024-11-08 19:19:47.000,297.81,2.85,294.96
"170050101678921778",2024-10-30 18:49:14.000,306.83,3.96,302.87
"170050110888665256",2024-11-06 17:46:09.000,299.87,3.1,296.78
"170050115179972713",2024-11-07 13:14:41.000,299.06,7.53,291.53
"170050118439973453",2024-11-07 19:04:42.000,298.82,3.72,295.1
"170050121272924775",2024-11-07 12:06:48.000,299.11,2.85,296.26
"170050124161167334",2024-11-05 17:45:17.000,300.87,3.19,297.68
"1700570231",2024-09-17 20:17:31.000,349.77,6.06,343.71
"170084109",2023-07-18 09:05:41.000,777.23,50.71,726.52
"170116201585902681",2024-06-27 14:19:03.000,432.02,6.48,425.54
"170116210348794305",2025-08-27 17:08:05.000,5.9,3.77,2.13
"170177310908460870",2025-01-13 22:22:41.000,231.68,4.21,227.47
"170230481671231316",2024-02-19 14:00:21.000,561.03,9.97,551.06
"170237769966718723",2025-08-06 17:07:31.000,26.9,2.33,24.57
"170315074339167996",2025-08-29 17:20:20.000,3.89,2.05,1.84
"170325261",2024-07-29 22:15:15.000,399.69,20.52,379.16
"170445774345344926",2024-02-02 17:30:08.000,577.88,19.93,557.95
"1705998903",2025-05-30 19:01:52.000,94.82,8.26,86.56
"170628744713862094",2024-02-15 11:50:59.000,565.12,5.77,559.35
"170629158884890306",2025-08-08 18:00:48.000,24.86,4.33,20.53
"170629163823681190",2024-10-31 11:32:02.000,306.13,4.98,301.15
"1706389815",2025-03-11 10:20:35.000,175.18,4.49,170.69
"1706422855",2024-07-11 13:01:18.000,418.07,5.34,412.73
"1706550647",2023-11-26 12:46:29.000,646.08,18.69,627.4
"1706983127",2025-07-27 11:04:13.000,37.15,23.9,13.25
"170714323903528395",2024-02-23 20:00:55.000,556.78,2.97,553.81
"1707305927",2024-03-10 20:07:21.000,540.78,56.34,484.44
"1707996519",2024-10-23 12:38:25.000,314.09,22.23,291.86
"170836459325260603",2024-03-07 15:50:38.000,543.95,3.37,540.59
"170902943751335926",2025-08-22 16:36:46.000,10.92,3.4,7.52
"170902948761418874",2025-08-21 13:56:58.000,12.03,4.92,7.12
"170902954290176605",2025-08-19 17:51:25.000,13.87,6.56,7.31
"170902960768947048",2025-08-07 18:35:54.000,25.84,1.86,23.98
"170913995481397264",2025-01-08 20:29:26.000,236.76,29.72,207.04
"170954898508490037",2025-08-21 12:01:27.000,12.11,3.14,8.97
"170991148163317202",2025-08-29 18:10:20.000,3.86,2.04,1.82
"171042733940498005",2025-07-25 17:34:59.000,38.88,8.07,30.82
"171050177031724489",2024-03-22 17:29:19.000,528.88,0.03,528.85
"171076000065907976",2025-08-29 21:15:12.000,3.73,2.55,1.18
"171138334092342428",2024-08-02 10:53:33.000,396.16,19.01,377.15
"171138486249284457",2024-04-05 16:10:24.000,514.94,2.17,512.77
"171196589203421097",2025-04-07 09:34:31.000,148.21,6.48,141.73
"171225853",2025-03-18 15:15:55.000,167.98,5.49,162.49
"171231615951557467",2025-01-23 17:29:54.000,221.88,11.12,210.77
"171259578012581623",2025-07-28 15:56:40.000,35.95,5,30.95
"171259588550285079",2024-05-27 16:23:49.000,462.93,3.91,459.02
"171284246484902096",2025-08-29 17:53:46.000,3.87,2.25,1.62
"171284913453347271",2025-08-29 12:08:56.000,4.11,1.49,2.62
"171354227016475407",2024-04-30 11:35:58.000,490.13,1.21,488.92
"171394970927207361",2025-07-31 11:20:45.000,33.14,5.95,27.19
"171448486260249785",2024-07-29 10:06:02.000,400.19,44.9,355.3
"171448549480712512",2024-04-30 15:50:18.000,489.95,0.07,489.88
"171449260781991065",2024-12-14 16:13:32.000,261.94,150.91,111.02
"171457566451722787",2024-05-01 18:42:23.000,488.83,0.15,488.68
"171459398752012707",2024-05-06 16:54:18.000,483.91,1.4,482.51
"171463827066624734",2024-05-02 09:41:13.000,488.21,0.03,488.18
"171465731346176814",2025-06-15 14:33:31.000,79.01,29.22,49.79
"171468179381470237",2024-05-13 20:27:59.000,476.76,0,476.76
"171472865363475139",2024-05-03 11:32:55.000,487.13,0.02,487.11
"171474117591085391",2024-05-29 11:55:33.000,461.12,2.08,459.03
"171474430865311813",2024-05-03 15:38:38.000,486.96,0,486.96
"171475311303549992",2024-09-11 11:58:23.000,356.11,0.01,356.11
"171477403200666214",2024-05-10 14:04:43.000,480.03,2.22,477.81
"171481202402275086",2024-05-05 14:35:23.000,485.01,1.24,483.77
"171483238365685649",2024-06-10 17:03:12.000,448.9,5.5,443.4
"171483696122122110",2024-05-04 18:27:38.000,485.84,0.12,485.73
"171484064584218380",2024-09-24 12:38:09.000,343.09,45.7,297.39
"171491134148433321",2025-04-17 11:14:36.000,138.15,0,138.14
"171494868953611264",2024-08-10 16:18:20.000,387.93,61.09,326.84
"171497893453537580",2024-10-10 11:28:38.000,327.14,2.7,324.43
"171501104546559204",2024-09-26 10:21:01.000,341.18,5.02,336.16
"171501685381578096",2024-11-27 23:06:34.000,278.65,37.81,240.84
"171501961445887638",2025-04-17 19:15:58.000,137.81,57,80.81
"171503062744469831",2024-06-14 08:00:07.000,445.28,1.96,443.32
"171506628045384558",2024-06-11 06:24:53.000,448.35,6,442.35
"171507429411927135",2024-05-17 08:31:08.000,473.26,7.93,465.33
"171509186893533026",2024-05-08 11:03:08.000,482.15,0.07,482.09
"171509785474162981",2024-08-20 09:07:27.000,378.23,9.61,368.62
"171509964648116140",2024-06-13 07:27:14.000,446.3,27.8,418.5
"171512794413376157",2024-05-29 18:10:02.000,460.86,1.99,458.86
"171516494732442364",2024-05-13 01:15:11.000,477.56,1.32,476.24
"171516677458733099",2024-12-11 11:02:52.000,265.15,5.22,259.94
"171517489033699171",2025-04-30 21:20:10.000,124.72,1.43,123.3
"171518994333732078",2024-06-02 18:28:20.000,456.84,8.33,448.51
"171520949026828220",2025-08-01 03:41:30.000,32.46,0,32.46
"171525093204616056",2024-05-12 16:05:22.000,477.94,0.54,477.41
"171525667367673774",2024-07-14 15:27:10.000,414.97,12.47,402.5
"171526556938876389",2024-06-04 19:14:33.000,454.81,0.53,454.28
"171526787057784011",2025-01-22 00:50:12.000,223.58,190.48,33.1
"171528793557570018",2024-07-07 17:55:15.000,421.87,9.32,412.54
"171529579351839946",2024-05-27 16:51:50.000,462.91,1.76,461.15
"171533597281734986",2024-08-23 09:42:42.000,375.21,34.89,340.32
"171535517065337764",2024-09-23 21:12:51.000,343.73,5.04,338.69
"171536462967161252",2024-05-25 14:20:32.000,465.02,2.72,462.3
"171539305342116288",2024-08-18 16:32:37.000,379.92,45.6,334.32
"171540864752884005",2024-05-14 18:38:08.000,475.84,0.02,475.82
"171541370731594476",2025-03-15 16:14:03.000,170.94,61.66,109.28
"171542071267985865",2024-06-25 18:15:45.000,433.85,0,433.85
"171544057194221809",2024-06-06 20:20:26.000,452.77,5.24,447.53
"171544208303288834",2025-04-05 15:23:13.000,149.97,20.55,129.42
"171544444562598359",2024-05-11 19:06:00.000,478.82,0.11,478.71
"171544918076284701",2024-12-30 20:50:35.000,245.75,115.22,130.52
"171545366178970586",2024-05-11 19:21:53.000,478.81,0.01,478.8
"171550134104913267",2024-05-26 15:08:55.000,463.98,7.06,456.92
"171550929878574716",2025-06-24 15:04:38.000,69.99,67.3,2.69
"171550950537469482",2024-05-14 18:07:59.000,475.86,1.08,474.78
"171554721429236392",2025-05-06 11:45:24.000,119.12,0,119.12
"171559445577810168",2024-05-25 21:05:13.000,464.73,1.63,463.1
"171559654158866195",2024-08-11 14:18:35.000,387.02,0,387.01
"171559826739593961",2024-10-17 11:34:35.000,320.13,3.05,317.08
"171560628783754912",2024-06-02 06:04:48.000,457.36,0,457.36
"171561231161839254",2024-11-16 20:55:32.000,289.74,13.03,276.71
"171562040251074499",2024-07-27 19:10:31.000,401.81,0.9,400.91
"171562284499152067",2024-06-18 04:51:24.000,441.41,6.7,434.71
"171568113837791925",2025-04-20 16:09:59.000,134.94,11.76,123.18
"171568116286142123",2024-05-14 14:51:48.000,475.99,0.07,475.93
"171568680645756958",2024-07-28 13:57:33.000,401.03,9.77,391.26
"171569850717183647",2024-10-29 13:44:05.000,308.04,15.9,292.14
"171577353998548363",2024-06-14 19:05:07.000,444.82,10.06,434.76
"171578775724481705",2024-05-27 13:10:03.000,463.06,0.03,463.03
"1715833351",2024-10-31 08:21:31.000,306.27,1.95,304.31
"171585566640243043",2024-06-18 16:53:13.000,440.91,9.33,431.58
"171585571660288676",2025-06-04 19:25:16.000,89.8,4.27,85.54
"171585717936824744",2024-09-02 11:14:46.000,365.14,1.53,363.62
"171586432317430882",2024-05-26 21:20:17.000,463.72,1.27,462.45
"171587291765522487",2024-08-02 15:50:18.000,395.95,2.92,393.03
"171588044834798547",2024-06-26 10:48:48.000,433.16,14.5,418.66
"171593505991575726",2024-05-25 01:56:55.000,465.53,1.92,463.61
"171603457853033819",2024-07-06 16:25:12.000,422.93,7.83,415.1
"171606860943233715",2024-07-18 18:58:09.000,410.82,19.96,390.87
"171610424593197123",2024-07-01 07:41:00.000,428.29,13.65,414.64
"171611739978455385",2024-08-03 16:02:32.000,394.95,36.39,358.55
"171612346681525670",2024-05-19 17:49:18.000,470.87,0.2,470.67
"171612542732284560",2024-10-01 17:10:00.000,335.9,58.54,277.36
"171615157165180223",2024-10-18 08:31:02.000,319.26,45.3,273.96
"171621249143215723",2024-11-21 08:54:29.000,285.24,75.36,209.89
"1716228167",2023-11-10 18:19:52.000,661.85,0.33,661.52
"171623230621456512",2024-06-04 17:11:08.000,454.9,4.91,449.99
"171623685132682537",2024-08-20 09:14:07.000,378.23,22.47,355.76
"171628538073598280",2025-06-28 18:03:16.000,65.86,7.65,58.21
"171630162645587168",2024-06-13 23:52:23.000,445.62,7.13,438.49
"171633047218292906",2025-01-02 08:04:20.000,243.28,22.26,221.01
"171638117341751849",2024-05-25 09:09:33.000,465.23,2.79,462.44
"171640931520762668",2024-12-13 20:05:17.000,262.78,28.16,234.61
"171641132751836074",2024-06-09 18:28:23.000,449.84,7.58,442.27
"171641420315281104",2024-11-25 16:08:19.000,280.94,26.96,253.98
"171643509664783272",2024-11-23 22:40:55.000,282.67,92.4,190.27
"171645655021780111",2025-07-29 10:26:50.000,35.18,0,35.18
"171646763730498633",2024-09-12 13:59:47.000,355.03,29.68,325.35
"171647920088043407",2024-12-28 14:59:43.000,247.99,45.27,202.72
"171647998799123515",2024-06-08 20:24:50.000,450.76,0.22,450.55
"171648278923640491",2024-06-02 22:48:48.000,456.66,1.28,455.39
"171648437942686824",2024-05-29 14:35:37.000,461.01,1.18,459.83
"171648607590222200",2024-12-27 14:23:44.000,249.01,11.46,237.55
"171653956224810807",2024-06-24 20:44:54.000,434.75,7.67,427.08
"171656833129258748",2024-05-25 11:44:59.000,465.12,0,465.12
"171662465173441140",2024-09-16 15:49:06.000,350.95,4.54,346.41
"171663399282152823",2024-05-25 17:10:04.000,464.9,0.05,464.85
"171664678518993060",2024-05-25 18:15:28.000,464.85,0.08,464.77
"171665929465453831",2024-06-07 19:57:58.000,451.78,4.32,447.46
"171666641118815418",2024-05-29 19:30:08.000,460.8,3.95,456.85
"171673298025066469",2024-05-26 14:22:15.000,464.01,0,464.01
"171674235788267591",2024-06-09 13:06:22.000,450.07,0.07,450
"171674606256893202",2024-05-26 18:30:03.000,463.84,0,463.84
"171675425438878435",2024-05-26 21:15:56.000,463.73,0,463.73
"171679254433926117",2024-11-17 14:02:01.000,289.03,4.7,284.33
"171679584208119743",2024-07-23 12:26:27.000,406.1,6.21,399.88
"171685502159341141",2025-04-03 00:21:21.000,152.6,0.01,152.59
"1716871895",2024-03-16 17:39:20.000,534.88,4.94,529.94
"1716872151",2024-04-13 07:35:29.000,507.3,74.44,432.86
"171688578512786554",2024-06-11 20:15:14.000,447.77,4.81,442.96
"171692478946963859",2024-07-18 14:32:34.000,411.01,9,402
"171693225918875607",2024-08-12 18:11:28.000,385.86,1.85,384.01
"171697139537657018",2025-07-16 09:41:31.000,48.21,20.61,27.6
"171697507540054728",2024-08-01 14:18:47.000,397.02,21.4,375.62
"171698312350450647",2024-05-30 16:08:33.000,459.94,0.39,459.55
"171700683811734515",2024-06-12 18:38:33.000,446.84,6.95,439.89
"171706547149713307",2024-06-26 01:03:11.000,433.57,26.32,407.25
"171706635084597247",2024-06-03 00:01:30.000,456.61,1.73,454.89
"171707929118245482",2024-09-03 21:05:16.000,363.73,14.84,348.9
"171708532339824693",2024-10-25 20:20:00.000,311.77,67.07,244.7
"1717088759",2025-02-18 16:26:54.000,195.93,21.88,174.05
"171709254673629926",2024-06-26 16:49:48.000,432.91,6.7,426.21
"171709989442930489",2024-10-02 17:11:29.000,334.9,31.04,303.85
"171714220658511941",2025-08-31 10:22:37.000,2.18,0.98,1.2
"1717176167",2024-07-13 15:10:26.000,415.98,8.77,407.21
"171717772439210636",2024-11-23 17:08:55.000,282.9,36.71,246.19
"171720889464645399",2024-06-01 03:48:23.000,458.45,0.02,458.44
"171721276157181086",2024-06-01 04:30:25.000,458.43,0.01,458.42
"171722694888794042",2024-06-02 11:35:42.000,457.13,0.15,456.98
"171724598909496097",2024-06-01 14:45:06.000,458,0,458
"171725433835356044",2024-06-01 16:14:47.000,457.94,0.02,457.91
"171726655286650122",2024-06-04 10:50:23.000,455.16,0.92,454.24
"171727946944874192",2024-06-03 20:34:08.000,455.76,0.62,455.13
"171734697168810830",2024-06-02 18:29:11.000,456.84,0.01,456.84
"171735276846370924",2025-05-06 17:45:53.000,118.87,112.63,6.25
"171736588098711627",2024-06-03 18:43:56.000,455.83,0.14,455.69
"171742070799889404",2024-06-06 11:07:08.000,453.15,0.01,453.14
"171744383965545116",2024-06-10 11:17:01.000,449.14,0.53,448.61
"1717514903",2024-12-23 23:06:12.000,252.65,16.9,235.76
"171760969534810392",2024-09-04 21:37:12.000,362.71,0.74,361.97
"171767389317584424",2024-06-20 11:06:13.000,439.15,2,437.15
"171767677473688244",2024-08-31 19:32:30.000,366.8,25.8,341
"171768685777079408",2024-06-08 18:51:21.000,450.83,1.06,449.77
"171768874926351169",2024-06-10 15:10:27.000,448.98,0.97,448.01
"171769123041072131",2024-09-05 14:51:53.000,361.99,0,361.99
"171772694879642577",2024-07-10 22:22:08.000,418.68,1.77,416.91
"1717727863",2024-04-27 15:20:27.000,492.97,5.8,487.17
"171774972055070988",2024-07-07 13:42:05.000,422.04,30.21,391.84
"171777569366458674",2024-06-09 14:14:45.000,450.02,1.93,448.09
"1717778439",2024-05-17 18:32:21.000,472.84,21.63,451.21
"171779835837699168",2024-06-26 17:30:13.000,432.88,0,432.88
"171780181136752248",2024-06-15 19:47:51.000,443.79,0.76,443.03
"171783047412260217",2024-07-12 20:58:08.000,416.74,2.28,414.46
"171783805789812560",2024-06-24 10:02:54.000,435.19,3.95,431.24
"171784691823638260",2024-06-12 11:56:00.000,447.12,0.97,446.15
"171785688349210583",2024-06-13 10:03:24.000,446.19,2.39,443.81
"171786674476230445",2024-12-01 20:14:02.000,274.77,0,274.77
"171787645680447357",2024-07-27 20:09:16.000,401.77,12.24,389.53
"171791099589951257",2024-07-01 10:06:09.000,428.19,7.29,420.9
"171792781187028321",2024-06-15 12:01:42.000,444.11,1.99,442.12
"171793114214878219",2024-12-21 19:53:21.000,254.78,22.08,232.71
"171793836620348109",2024-09-22 12:41:24.000,345.08,0.56,344.53
"171794405719559010",2024-08-22 20:36:48.000,375.75,37.11,338.64
"171794441536897874",2024-12-01 19:18:29.000,274.81,33.98,240.82
"171796506695040270",2024-08-21 09:49:37.000,377.2,41.08,336.12
"1717999383",2024-03-09 11:30:12.000,542.13,11.2,530.93
"171802728822770439",2025-04-26 16:41:03.000,128.92,1.79,127.12
"171806330720758568",2024-09-13 13:44:28.000,354.04,37.94,316.1
"171809660986593627",2024-06-25 13:30:33.000,434.05,14.18,419.87
"171811820123229583",2024-12-19 14:06:22.000,257.03,95.34,161.68
"171813090976572452",2024-06-14 19:50:02.000,444.79,0.99,443.8
"171813563486542535",2024-09-08 18:46:21.000,358.83,88.93,269.9
"171815497616779102",2024-09-16 15:18:45.000,350.98,24.14,326.84
"171817590319267146",2025-08-12 13:30:21.000,21.05,9.52,11.53
"171817831029116145",2025-04-30 10:48:06.000,125.16,18.95,106.22
"171818056759965674",2024-12-31 12:43:19.000,245.08,33,212.08
"171819688397723605",2024-09-25 18:05:29.000,341.86,4.29,337.57
"171819967508677845",2024-07-28 17:26:51.000,400.89,3.1,397.79
"171820899434678519",2024-06-12 19:35:37.000,446.8,0,446.8
"171821936916510557",2025-07-22 18:24:55.000,41.85,20.93,20.92
"171822647103013248",2024-08-09 19:47:06.000,388.79,11.58,377.21
"171827175389670520",2024-07-06 14:36:23.000,423,18.14,404.86
"171827881690422067",2024-06-23 14:59:01.000,435.99,8.78,427.21
"171828591470343298",2024-06-13 17:34:24.000,445.88,0.03,445.85
"171829128288033418",2024-10-09 14:19:50.000,328.02,39.27,288.75
"171835446213072255",2024-07-17 08:12:28.000,412.27,6.59,405.68
